"","dep","DROIT_red","DEPCOM_red","CODEPOSTAL_red","libcom_red","NUMVOIE_red","INDREP_red","TYPVOIE_red","NOMVOIE_red","NUMAPPT_red","NUMBOITE_red","ESC_red","COULOIR_red","ETAGE_red","COMPLIDENT_red","ENTREE_red","BAT_red","IMMEU_red","COMPLGEO_red","LIEUDIT_red","QPV_red","TYPECONST_red","NBPIECE_red","SURFHAB_red","CONSTRUCT_red","LOCAT_red","PATRIMOINE_red","ORIGINE_red","FINAN_red","FINANAUTRE_red","CONV_red","NUMCONV_red","DATCONV_red","NEWLOGT_red","CUS_red","DPEDATE_red","DPEENERGIE_red","DPESERRE_red","SRU_EXPIR_red","SRU_ALINEA_red","CODSEGPATRIM_red","LIBSEGPATRIM_red"
"20089",44,1,44109,44100,"Nantes","5","","ALLEE","ALLEE DES ALIZES","12","","3","","1","","5","5","5","","JEAN BAPTISTE GEORGET",1,"C",4,83,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20090",44,1,44109,44100,"Nantes","5","","ALLEE","ALLEE DES ALIZES","13","","3","","1","","5","5","5","","JEAN BAPTISTE GEORGET",1,"C",4,83,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20091",44,1,44109,44100,"Nantes","3","","ALLEE","ALLEE DES ALIZES","14","","4","","1","","5","5","5","","JEAN BAPTISTE GEORGET",1,"C",4,83,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20092",44,1,44109,44100,"Nantes","3","","ALLEE","ALLEE DES ALIZES","15","","4","","1","","5","5","5","","JEAN BAPTISTE GEORGET",1,"C",4,83,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20093",44,1,44109,44100,"Nantes","2","","ALLEE","ALLEE DE LA BORA","2","","2","","0","","0","0","0","","ALOUETTES",1,"I",5,92,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20094",44,1,44109,44100,"Nantes","4","","ALLEE","ALLEE DE LA BORA","3","","3","","0","","0","0","0","","ALOUETTES",1,"I",5,92,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20095",44,1,44109,44100,"Nantes","6","","ALLEE","ALLEE DE LA BORA","4","","4","","0","","0","0","0","","ALOUETTES",1,"I",5,92,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20096",44,1,44109,44100,"Nantes","8","","ALLEE","ALLEE DE LA BORA","5","","5","","0","","0","0","0","","ALOUETTES",1,"I",6,104,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20097",44,1,44109,44100,"Nantes","10","","ALLEE","ALLEE DE LA BORA","6","","6","","0","","0","0","0","","ALOUETTES",1,"I",5,94,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20098",44,1,44109,44100,"Nantes","16","","RUE","RUE D'AUTAN","7","","7","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20099",44,1,44109,44100,"Nantes","18","","RUE","RUE D'AUTAN","8","","8","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20100",44,1,44109,44100,"Nantes","20","","RUE","RUE D'AUTAN","9","","9","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20101",44,1,44109,44100,"Nantes","22","","RUE","RUE D'AUTAN","10","","10","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20102",44,1,44109,44100,"Nantes","24","","RUE","RUE D'AUTAN","11","","11","","0","","0","0","0","","ALOUETTES",1,"I",6,104,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20103",44,1,44109,44100,"Nantes","26","","RUE","RUE D'AUTAN","12","","12","","0","","0","0","0","","ALOUETTES",1,"I",6,104,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20104",44,1,44109,44100,"Nantes","28","","RUE","RUE D'AUTAN","13","","13","","0","","0","0","0","","ALOUETTES",1,"I",5,107,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20105",44,1,44109,44100,"Nantes","15","","RUE","RUE D'AUTAN","15","","15","","0","","0","0","0","","ALOUETTES",1,"I",5,94,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20106",44,1,44109,44100,"Nantes","13","","RUE","RUE D'AUTAN","16","","16","","0","","0","0","0","","ALOUETTES",1,"I",6,104,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20107",44,1,44109,44100,"Nantes","11","","RUE","RUE D'AUTAN","17","","17","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20108",44,1,44109,44100,"Nantes","9","","RUE","RUE D'AUTAN","18","","18","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20109",44,1,44109,44100,"Nantes","7","","RUE","RUE D'AUTAN","19","","19","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20110",44,1,44109,44100,"Nantes","5","","RUE","RUE D'AUTAN","20","","20","","0","","0","0","0","","ALOUETTES",1,"I",3,70,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20111",44,1,44109,44100,"Nantes","2","","RUE","RUE DU FOEHN","21","","21","","0","","0","0","0","","ALOUETTES",1,"I",5,94,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20112",44,1,44109,44100,"Nantes","4","","RUE","RUE DU FOEHN","22","","22","","0","","0","0","0","","ALOUETTES",1,"I",5,94,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20113",44,1,44109,44100,"Nantes","36","","RUE","RUE D'AUTAN","23","","23","","0","","0","0","0","","ALOUETTES",1,"I",4,92,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20114",44,1,44109,44100,"Nantes","38","","RUE","RUE D'AUTAN","24","","24","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20115",44,1,44109,44100,"Nantes","7","","RUE","RUE DU FOEHN","25","","25","","0","","0","0","0","","ALOUETTES",1,"I",3,70,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20116",44,1,44109,44100,"Nantes","5","","RUE","RUE DU FOEHN","26","","26","","0","","0","0","0","","ALOUETTES",1,"I",5,94,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20117",44,1,44109,44100,"Nantes","3","","RUE","RUE DU FOEHN","27","","27","","0","","0","0","0","","ALOUETTES",1,"I",5,94,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20118",44,1,44109,44100,"Nantes","1","","RUE","RUE DU FOEHN","28","","28","","0","","0","0","0","","ALOUETTES",1,"I",5,94,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20119",44,1,44109,44100,"Nantes","3","","RUE","RUE D'AUTAN","29","","29","","0","","0","0","0","","ALOUETTES",1,"I",3,70,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20120",44,1,44109,44100,"Nantes","1","","RUE","RUE D'AUTAN","30","","30","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20121",44,1,44109,44100,"Nantes","14","","AVENUE","AVENUE DE LA TRAMONTANE","31","","31","","0","","0","0","0","","ALOUETTES",1,"I",6,104,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20122",44,1,44109,44100,"Nantes","16","","AVENUE","AVENUE DE LA TRAMONTANE","32","","32","","0","","0","0","0","","ALOUETTES",1,"I",5,94,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20123",44,1,44109,44100,"Nantes","18","","AVENUE","AVENUE DE LA TRAMONTANE","33","","33","","0","","0","0","0","","ALOUETTES",1,"I",5,94,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20124",44,1,44109,44100,"Nantes","20","","AVENUE","AVENUE DE LA TRAMONTANE","34","","34","","0","","0","0","0","","ALOUETTES",1,"I",5,94,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20125",44,1,44109,44100,"Nantes","22","","AVENUE","AVENUE DE LA TRAMONTANE","35","","35","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20126",44,1,44109,44100,"Nantes","14","","RUE","RUE D'AUTAN","36","","36","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20127",44,1,44109,44100,"Nantes","12","","RUE","RUE D'AUTAN","37","","37","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20128",44,1,44109,44100,"Nantes","10","","RUE","RUE D'AUTAN","38","","38","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20129",44,1,44109,44100,"Nantes","8","","RUE","RUE D'AUTAN","39","","39","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20130",44,1,44109,44100,"Nantes","6","","RUE","RUE D'AUTAN","40","","40","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20131",44,1,44109,44100,"Nantes","4","","RUE","RUE D'AUTAN","41","","41","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20132",44,1,44109,44100,"Nantes","2","","RUE","RUE D'AUTAN","42","","42","","0","","0","0","0","","ALOUETTES",1,"I",3,70,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20133",44,1,44109,44100,"Nantes","17","","AVENUE","AVENUE DE LA TRAMONTANE","43","","43","","0","","0","0","0","","ALOUETTES",1,"I",6,104,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20134",44,1,44109,44100,"Nantes","15","","AVENUE","AVENUE DE LA TRAMONTANE","44","","44","","0","","0","0","0","","ALOUETTES",1,"I",6,104,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20135",44,1,44109,44100,"Nantes","13","","AVENUE","AVENUE DE LA TRAMONTANE","45","","45","","0","","0","0","0","","ALOUETTES",1,"I",6,104,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20136",44,1,44109,44100,"Nantes","11","","AVENUE","AVENUE DE LA TRAMONTANE","46","","46","","0","","0","0","0","","ALOUETTES",1,"I",6,104,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20137",44,1,44109,44100,"Nantes","9","","AVENUE","AVENUE DE LA TRAMONTANE","47","","47","","0","","0","0","0","","ALOUETTES",1,"I",5,102,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20138",44,1,44109,44100,"Nantes","12","","AVENUE","AVENUE DE LA TRAMONTANE","48","","48","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20139",44,1,44109,44100,"Nantes","10","","AVENUE","AVENUE DE LA TRAMONTANE","49","","49","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20140",44,1,44109,44100,"Nantes","8","","AVENUE","AVENUE DE LA TRAMONTANE","50","","50","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20141",44,1,44109,44100,"Nantes","6","","AVENUE","AVENUE DE LA TRAMONTANE","51","","51","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20142",44,1,44109,44100,"Nantes","4","","AVENUE","AVENUE DE LA TRAMONTANE","52","","52","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20143",44,1,44109,44100,"Nantes","2","","AVENUE","AVENUE DE LA TRAMONTANE","53","","53","","0","","0","0","0","","ALOUETTES",1,"I",4,79,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20144",44,1,44109,44100,"Nantes","73","","RUE","RUE DES ALOUETTES","54","","54","","0","","0","0","0","","ALOUETTES",1,"I",3,71,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20145",44,1,44109,44100,"Nantes","75","","RUE","RUE DES ALOUETTES","55","","55","","0","","0","0","0","","ALOUETTES",1,"I",4,78,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20146",44,1,44109,44100,"Nantes","4","","AVENUE","AVENUE DE NOROIT","56","","56","","0","","0","0","0","","ALOUETTES",1,"I",6,103,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20147",44,1,44109,44100,"Nantes","6","","AVENUE","AVENUE DE NOROIT","57","","57","","0","","0","0","0","","ALOUETTES",1,"I",4,74,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20148",44,1,44109,44100,"Nantes","8","","AVENUE","AVENUE DE NOROIT","58","","58","","0","","0","0","0","","ALOUETTES",1,"I",5,91,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20149",44,1,44109,44100,"Nantes","10","","AVENUE","AVENUE DE NOROIT","59","","59","","0","","0","0","0","","ALOUETTES",1,"I",4,73,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20150",44,1,44109,44100,"Nantes","12","","AVENUE","AVENUE DE NOROIT","60","","60","","0","","0","0","0","","ALOUETTES",1,"I",3,65,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20151",44,1,44109,44100,"Nantes","3","","AVENUE","AVENUE DE NOROIT","61","","61","","0","","0","0","0","","ALOUETTES",1,"I",4,83,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20152",44,1,44109,44100,"Nantes","5","","AVENUE","AVENUE DE NOROIT","62","","62","","0","","0","0","0","","ALOUETTES",1,"I",5,91,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20153",44,1,44109,44100,"Nantes","7","","AVENUE","AVENUE DE NOROIT","63","","63","","0","","0","0","0","","ALOUETTES",1,"I",4,82,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20154",44,1,44109,44100,"Nantes","9","","AVENUE","AVENUE DE NOROIT","64","","64","","0","","0","0","0","","ALOUETTES",1,"I",5,91,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20155",44,1,44109,44100,"Nantes","11","","AVENUE","AVENUE DE NOROIT","65","","65","","0","","0","0","0","","ALOUETTES",1,"I",4,82,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20156",44,1,44109,44100,"Nantes","13","","AVENUE","AVENUE DE NOROIT","66","","66","","0","","0","0","0","","ALOUETTES",1,"I",3,70,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20157",44,1,44109,44100,"Nantes","12","","AVENUE","AVENUE DU SUROIT","67","","67","","0","","0","0","0","","ALOUETTES",1,"I",5,92,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20158",44,1,44109,44100,"Nantes","14","","AVENUE","AVENUE DU SUROIT","68","","68","","0","","0","0","0","","ALOUETTES",1,"I",4,74,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20159",44,1,44109,44100,"Nantes","16","","AVENUE","AVENUE DU SUROIT","69","","69","","0","","0","0","0","","ALOUETTES",1,"I",5,88,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20160",44,1,44109,44100,"Nantes","18","","AVENUE","AVENUE DU SUROIT","70","","70","","0","","0","0","0","","ALOUETTES",1,"I",3,65,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20161",44,1,44109,44100,"Nantes","41","","AVENUE","AVENUE DU SUROIT","71","","71","","0","","0","0","0","","ALOUETTES",1,"I",6,108,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20162",44,1,44109,44100,"Nantes","43","","AVENUE","AVENUE DU SUROIT","72","","72","","0","","0","0","0","","ALOUETTES",1,"I",4,77,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20163",44,1,44109,44100,"Nantes","45","","AVENUE","AVENUE DU SUROIT","73","","73","","0","","0","0","0","","ALOUETTES",1,"I",5,92,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20164",44,1,44109,44100,"Nantes","47","","AVENUE","AVENUE DU SUROIT","74","","74","","0","","0","0","0","","ALOUETTES",1,"I",4,77,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20165",44,1,44109,44100,"Nantes","49","","AVENUE","AVENUE DU SUROIT","75","","75","","0","","0","0","0","","ALOUETTES",1,"I",5,92,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20166",44,1,44109,44100,"Nantes","51","","AVENUE","AVENUE DU SUROIT","76","","76","","0","","0","0","0","","ALOUETTES",1,"I",3,68,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20167",44,1,44109,44100,"Nantes","64","","AVENUE","AVENUE DU SUROIT","77","","77","","0","","0","0","0","","ALOUETTES",1,"I",5,92,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20168",44,1,44109,44100,"Nantes","66","","AVENUE","AVENUE DU SUROIT","78","","78","","0","","0","0","0","","ALOUETTES",1,"I",4,77,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20169",44,1,44109,44100,"Nantes","68","","AVENUE","AVENUE DU SUROIT","79","","79","","0","","0","0","0","","ALOUETTES",1,"I",5,92,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20170",44,1,44109,44100,"Nantes","70","","AVENUE","AVENUE DU SUROIT","80","","80","","0","","0","0","0","","ALOUETTES",1,"I",4,77,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20171",44,1,44109,44100,"Nantes","19","","AVENUE","AVENUE DU SUROIT","1","","1","","0","","1","1","1","","ALOUETTES",1,"C",2,51,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20172",44,1,44109,44100,"Nantes","21","","AVENUE","AVENUE DU SUROIT","2","","2","","0","","1","1","1","","ALOUETTES",1,"C",2,51,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20173",44,1,44109,44100,"Nantes","23","","AVENUE","AVENUE DU SUROIT","3","","3","","0","","1","1","1","","ALOUETTES",1,"C",3,65,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20174",44,1,44109,44100,"Nantes","27","","AVENUE","AVENUE DU SUROIT","4","","4","","0","","1","1","1","","ALOUETTES",1,"C",3,65,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20175",44,1,44109,44100,"Nantes","31","","AVENUE","AVENUE DU SUROIT","5","","5","","0","","1","1","1","","ALOUETTES",1,"C",3,65,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20176",44,1,44109,44100,"Nantes","35","","AVENUE","AVENUE DU SUROIT","6","","6","","0","","1","1","1","","ALOUETTES",1,"C",3,65,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20177",44,1,44109,44100,"Nantes","25","","AVENUE","AVENUE DU SUROIT","7","","7","","1","","1","1","1","","ALOUETTES",1,"C",3,65,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20178",44,1,44109,44100,"Nantes","29","","AVENUE","AVENUE DU SUROIT","8","","8","","1","","1","1","1","","ALOUETTES",1,"C",4,93,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20179",44,1,44109,44100,"Nantes","33","","AVENUE","AVENUE DU SUROIT","9","","9","","1","","1","1","1","","ALOUETTES",1,"C",4,87,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20180",44,1,44109,44100,"Nantes","37","","AVENUE","AVENUE DU SUROIT","10","","10","","1","","1","1","1","","ALOUETTES",1,"C",3,65,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20181",44,1,44109,44100,"Nantes","39","","AVENUE","AVENUE DU SUROIT","11","","11","","2","","1","1","1","","ALOUETTES",1,"C",3,65,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20182",44,1,44109,44100,"Nantes","40","","AVENUE","AVENUE DU SUROIT","1","","1","","0","","2","2","2","","ALOUETTES",1,"C",2,51,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20183",44,1,44109,44100,"Nantes","38","","AVENUE","AVENUE DU SUROIT","2","","2","","0","","2","2","2","","ALOUETTES",1,"C",2,51,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20184",44,1,44109,44100,"Nantes","34","","AVENUE","AVENUE DU SUROIT","3","","3","","0","","2","2","2","","ALOUETTES",1,"C",3,65,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"20185",44,1,44109,44100,"Nantes","30","","AVENUE","AVENUE DU SUROIT","4","","4","","0","","2","2","2","","ALOUETTES",1,"C",3,65,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
